City,Date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,temp_max,temp_min,precipitation,wind_speed,month,day_of_week,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_7,AQI_roll_mean_3,AQI_roll_mean_7,AQI_target,AQI_Category
Bangalore,2018-03-09,122.0,67.1,131.76,101.26,139.08,1.28,115.9,32.2,17.0,0.0,18.5,3,4,103.0,91.0,89.0,88.0,105.33333333333333,98.0,127.0,2
Bangalore,2018-03-10,127.0,69.85,137.16,105.41,144.78,1.33,120.65,31.9,17.2,0.0,22.2,3,5,122.0,103.0,91.0,84.0,117.33333333333333,104.14285714285714,119.0,2
Bangalore,2018-03-11,119.0,65.45,128.52,98.77,135.66,1.25,113.05,32.6,18.4,0.0,22.0,3,6,127.0,122.0,103.0,86.0,122.66666666666667,108.85714285714286,94.0,1
Bangalore,2018-03-12,94.0,51.7,101.52,78.02,107.16,0.99,89.3,31.8,17.6,0.0,24.0,3,0,119.0,127.0,122.0,111.0,113.33333333333333,106.42857142857143,76.0,1
Bangalore,2018-03-13,76.0,41.8,82.08,63.08,86.64,0.8,72.2,31.3,18.7,0.0,24.8,3,1,94.0,119.0,127.0,89.0,96.33333333333333,104.57142857142857,70.0,1
Bangalore,2018-03-14,70.0,38.5,75.6,58.1,79.8,0.74,66.5,30.7,21.1,0.0,20.5,3,2,76.0,94.0,119.0,91.0,80.0,101.57142857142857,77.0,1
Bangalore,2018-03-15,77.0,42.35,83.16,63.91,87.78,0.81,73.15,31.7,20.8,4.3,18.8,3,3,70.0,76.0,94.0,103.0,74.33333333333333,97.85714285714286,52.0,1
Bangalore,2018-03-16,52.0,28.6,56.16,43.16,59.28,0.55,49.4,30.3,20.8,15.3,9.8,3,4,77.0,70.0,76.0,122.0,66.33333333333333,87.85714285714286,73.0,1
Bangalore,2018-03-17,73.0,40.15,78.84,60.59,83.22,0.77,69.35,28.0,19.5,14.8,16.9,3,5,52.0,77.0,70.0,127.0,67.33333333333333,80.14285714285714,54.0,1
Bangalore,2018-03-18,54.0,29.7,58.32,44.82,61.56,0.57,51.3,26.9,19.3,6.5,14.3,3,6,73.0,52.0,77.0,119.0,59.666666666666664,70.85714285714286,73.0,1
Bangalore,2018-03-19,73.0,40.15,78.84,60.59,83.22,0.77,69.35,30.5,18.9,0.0,16.6,3,0,54.0,73.0,52.0,94.0,66.66666666666667,67.85714285714286,114.0,2
Bangalore,2018-03-20,114.0,62.7,123.12,94.62,129.96,1.2,108.3,31.6,17.5,0.0,13.4,3,1,73.0,54.0,73.0,76.0,80.33333333333333,73.28571428571429,93.0,1
Bangalore,2018-03-21,93.0,51.15,100.44,77.19,106.02,0.98,88.35,31.0,19.0,0.0,11.0,3,2,114.0,73.0,54.0,70.0,93.33333333333333,76.57142857142857,124.0,2
Bangalore,2018-03-22,124.0,68.2,133.92,102.92,141.36,1.3,117.8,31.0,19.7,0.0,15.9,3,3,93.0,114.0,73.0,77.0,110.33333333333333,83.28571428571429,106.0,2
Bangalore,2018-03-23,106.0,58.3,114.48,87.98,120.84,1.11,100.7,31.8,20.3,0.0,14.1,3,4,124.0,93.0,114.0,52.0,107.66666666666667,91.0,109.0,2
Bangalore,2018-03-24,109.0,59.95,117.72,90.47,124.26,1.14,103.55,32.1,22.0,0.2,15.1,3,5,106.0,124.0,93.0,73.0,113.0,96.14285714285714,126.0,2
Bangalore,2018-03-25,126.0,69.3,136.08,104.58,143.64,1.32,119.7,33.5,20.9,0.0,19.9,3,6,109.0,106.0,124.0,54.0,113.66666666666667,106.42857142857143,95.0,1
Bangalore,2018-03-26,95.0,52.25,102.6,78.85,108.3,1.0,90.25,34.0,19.2,0.0,17.7,3,0,126.0,109.0,106.0,73.0,110.0,109.57142857142857,95.0,1
Bangalore,2018-03-27,95.0,52.25,102.6,78.85,108.3,1.0,90.25,33.9,19.5,0.0,12.7,3,1,95.0,126.0,109.0,114.0,105.33333333333333,106.85714285714286,118.0,2
Bangalore,2018-03-28,118.0,64.9,127.44,97.94,134.52,1.24,112.1,32.9,21.0,0.0,13.2,3,2,95.0,95.0,126.0,93.0,102.66666666666667,110.42857142857143,138.0,2
Bangalore,2018-03-29,138.0,75.9,149.04,114.54,157.32,1.45,131.1,33.0,21.1,0.1,11.9,3,3,118.0,95.0,95.0,124.0,117.0,112.42857142857143,130.0,2
Bangalore,2018-03-30,130.0,71.5,140.4,107.9,148.2,1.37,123.5,31.1,21.8,6.0,13.8,3,4,138.0,118.0,95.0,106.0,128.66666666666666,115.85714285714286,117.0,2
Bangalore,2018-03-31,117.0,64.35,126.36,97.11,133.38,1.23,111.15,30.2,20.9,8.6,11.7,3,5,130.0,138.0,118.0,109.0,128.33333333333334,117.0,112.0,2
Bangalore,2018-04-01,112.0,61.6,120.96,92.96,127.68,1.18,106.4,31.0,20.8,0.3,13.0,4,6,117.0,130.0,138.0,126.0,119.66666666666667,115.0,92.0,1
Bangalore,2018-04-02,92.0,50.6,99.36,76.36,104.88,0.97,87.4,31.6,20.9,2.5,16.1,4,0,112.0,117.0,130.0,95.0,107.0,114.57142857142857,97.0,1
Bangalore,2018-04-03,97.0,53.35,104.76,80.51,110.58,1.02,92.15,31.2,20.8,0.3,13.0,4,1,92.0,112.0,117.0,95.0,100.33333333333333,114.85714285714286,106.0,2
Bangalore,2018-04-04,106.0,58.3,114.48,87.98,120.84,1.11,100.7,31.5,20.0,0.0,13.2,4,2,97.0,92.0,112.0,118.0,98.33333333333333,113.14285714285714,118.0,2
Bangalore,2018-04-05,118.0,64.9,127.44,97.94,134.52,1.24,112.1,32.0,19.5,0.0,13.9,4,3,106.0,97.0,92.0,138.0,107.0,110.28571428571429,116.0,2
Bangalore,2018-04-06,116.0,63.8,125.28,96.28,132.24,1.22,110.2,32.5,19.9,0.0,16.4,4,4,118.0,106.0,97.0,130.0,113.33333333333333,108.28571428571429,128.0,2
Bangalore,2018-04-07,128.0,70.4,138.24,106.24,145.92,1.34,121.6,32.6,20.2,0.0,18.0,4,5,116.0,118.0,106.0,117.0,120.66666666666667,109.85714285714286,108.0,2
Bangalore,2018-04-08,108.0,59.4,116.64,89.64,123.12,1.13,102.6,32.7,19.2,0.0,19.4,4,6,128.0,116.0,118.0,112.0,117.33333333333333,109.28571428571429,57.0,1
Bangalore,2018-04-09,57.0,31.35,61.56,47.31,64.98,0.6,54.15,31.7,20.0,0.0,19.4,4,0,108.0,128.0,116.0,92.0,97.66666666666667,104.28571428571429,66.0,1
Bangalore,2018-04-10,66.0,36.3,71.28,54.78,75.24,0.69,62.7,32.3,19.3,0.0,18.4,4,1,57.0,108.0,128.0,97.0,77.0,99.85714285714286,81.0,1
Bangalore,2018-04-11,81.0,44.55,87.48,67.23,92.34,0.85,76.95,32.3,20.9,0.0,16.8,4,2,66.0,57.0,108.0,106.0,68.0,96.28571428571429,90.0,1
Bangalore,2018-04-12,90.0,49.5,97.2,74.7,102.6,0.95,85.5,32.5,21.1,0.2,17.4,4,3,81.0,66.0,57.0,118.0,79.0,92.28571428571429,71.0,1
Bangalore,2018-04-13,71.0,39.05,76.68,58.93,80.94,0.75,67.45,32.0,20.9,0.0,17.8,4,4,90.0,81.0,66.0,116.0,80.66666666666667,85.85714285714286,74.0,1
Bangalore,2018-04-14,74.0,40.7,79.92,61.42,84.36,0.78,70.3,33.8,21.8,0.1,15.8,4,5,71.0,90.0,81.0,128.0,78.33333333333333,78.14285714285714,97.0,1
Bangalore,2018-04-15,97.0,53.35,104.76,80.51,110.58,1.02,92.15,33.2,22.2,0.0,19.1,4,6,74.0,71.0,90.0,108.0,80.66666666666667,76.57142857142857,49.0,0
Bangalore,2018-04-16,49.0,26.95,52.92,40.67,55.86,0.51,46.55,32.8,22.5,6.4,15.4,4,0,97.0,74.0,71.0,57.0,73.33333333333333,75.42857142857143,69.0,1
Bangalore,2018-04-17,69.0,37.95,74.52,57.27,78.66,0.72,65.55,33.8,21.9,0.0,15.7,4,1,49.0,97.0,74.0,66.0,71.66666666666667,75.85714285714286,89.0,1
Bangalore,2018-04-18,89.0,48.95,96.12,73.87,101.46,0.93,84.55,34.0,21.9,0.7,15.1,4,2,69.0,49.0,97.0,81.0,69.0,77.0,103.0,2
Bangalore,2018-04-19,103.0,56.65,111.24,85.49,117.42,1.08,97.85,34.6,22.7,0.4,16.5,4,3,89.0,69.0,49.0,90.0,87.0,78.85714285714286,100.0,1
Bangalore,2018-04-20,100.0,55.0,108.0,83.0,114.0,1.05,95.0,33.5,23.0,3.5,14.3,4,4,103.0,89.0,69.0,71.0,97.33333333333333,83.0,81.0,1
Bangalore,2018-04-21,81.0,44.55,87.48,67.23,92.34,0.85,76.95,33.8,23.4,0.6,16.6,4,5,100.0,103.0,89.0,74.0,94.66666666666667,84.0,94.0,1
Bangalore,2018-04-22,94.0,51.7,101.52,78.02,107.16,0.99,89.3,31.9,22.5,2.5,13.2,4,6,81.0,100.0,103.0,97.0,91.66666666666667,83.57142857142857,74.0,1
Bangalore,2018-04-23,74.0,40.7,79.92,61.42,84.36,0.78,70.3,33.7,21.2,0.0,12.3,4,0,94.0,81.0,100.0,49.0,83.0,87.14285714285714,92.0,1
Bangalore,2018-04-24,92.0,50.6,99.36,76.36,104.88,0.97,87.4,33.3,22.8,4.9,12.2,4,1,74.0,94.0,81.0,69.0,86.66666666666667,90.42857142857143,74.0,1
Bangalore,2018-04-25,74.0,40.7,79.92,61.42,84.36,0.78,70.3,33.1,21.2,2.1,19.2,4,2,92.0,74.0,94.0,89.0,80.0,88.28571428571429,92.0,1
Bangalore,2018-04-26,92.0,50.6,99.36,76.36,104.88,0.97,87.4,32.7,22.6,2.8,15.9,4,3,74.0,92.0,74.0,103.0,86.0,86.71428571428571,96.0,1
Bangalore,2018-04-27,96.0,52.8,103.68,79.68,109.44,1.01,91.2,34.0,21.7,0.0,19.1,4,4,92.0,74.0,92.0,100.0,87.33333333333333,86.14285714285714,95.0,1
Bangalore,2018-04-28,95.0,52.25,102.6,78.85,108.3,1.0,90.25,33.5,20.9,0.0,17.6,4,5,96.0,92.0,74.0,81.0,94.33333333333333,88.14285714285714,87.0,1
Bangalore,2018-04-29,87.0,47.85,93.96,72.21,99.18,0.91,82.65,33.0,20.7,0.0,9.9,4,6,95.0,96.0,92.0,94.0,92.66666666666667,87.14285714285714,80.0,1
Bangalore,2018-04-30,80.0,44.0,86.4,66.4,91.2,0.84,76.0,33.8,22.4,2.1,12.7,4,0,87.0,95.0,96.0,74.0,87.33333333333333,88.0,108.0,2
Bangalore,2018-05-01,108.0,59.4,116.64,89.64,123.12,1.13,102.6,33.3,23.0,0.0,14.2,5,1,80.0,87.0,95.0,92.0,91.66666666666667,90.28571428571429,87.0,1
Bangalore,2018-05-02,87.0,47.85,93.96,72.21,99.18,0.91,82.65,33.8,23.4,0.2,15.0,5,2,108.0,80.0,87.0,74.0,91.66666666666667,92.14285714285714,85.0,1
Bangalore,2018-05-03,85.0,46.75,91.8,70.55,96.9,0.89,80.75,32.7,21.7,4.7,16.2,5,3,87.0,108.0,80.0,92.0,93.33333333333333,91.14285714285714,96.0,1
Bangalore,2018-05-04,96.0,52.8,103.68,79.68,109.44,1.01,91.2,30.5,20.6,0.0,14.2,5,4,85.0,87.0,108.0,96.0,89.33333333333333,91.14285714285714,115.0,2
Bangalore,2018-05-05,115.0,63.25,124.2,95.45,131.1,1.21,109.25,31.4,21.5,0.5,12.6,5,5,96.0,85.0,87.0,95.0,98.66666666666667,94.0,84.0,1
Bangalore,2018-05-06,84.0,46.2,90.72,69.72,95.76,0.88,79.8,32.8,21.2,0.0,12.4,5,6,115.0,96.0,85.0,87.0,98.33333333333333,93.57142857142857,108.0,2
Bangalore,2018-05-07,108.0,59.4,116.64,89.64,123.12,1.13,102.6,32.2,21.8,0.3,13.5,5,0,84.0,115.0,96.0,80.0,102.33333333333333,97.57142857142857,110.0,2
Bangalore,2018-05-08,110.0,60.5,118.8,91.3,125.4,1.16,104.5,31.5,21.6,1.8,15.3,5,1,108.0,84.0,115.0,108.0,100.66666666666667,97.85714285714286,67.0,1
Bangalore,2018-05-09,67.0,36.85,72.36,55.61,76.38,0.7,63.65,30.3,20.8,7.0,12.1,5,2,110.0,108.0,84.0,87.0,95.0,95.0,64.0,1
Bangalore,2018-05-10,64.0,35.2,69.12,53.12,72.96,0.67,60.8,31.6,21.8,6.0,17.1,5,3,67.0,110.0,108.0,85.0,80.33333333333333,92.0,53.0,1
Bangalore,2018-05-11,53.0,29.15,57.24,43.99,60.42,0.56,50.35,31.1,21.2,11.7,12.8,5,4,64.0,67.0,110.0,96.0,61.333333333333336,85.85714285714286,65.0,1
Bangalore,2018-05-12,65.0,35.75,70.2,53.95,74.1,0.68,61.75,30.0,20.5,1.3,11.0,5,5,53.0,64.0,67.0,115.0,60.666666666666664,78.71428571428571,60.0,1
Bangalore,2018-05-13,60.0,33.0,64.8,49.8,68.4,0.63,57.0,31.6,20.5,1.2,11.1,5,6,65.0,53.0,64.0,84.0,59.333333333333336,75.28571428571429,74.0,1
Bangalore,2018-05-14,74.0,40.7,79.92,61.42,84.36,0.78,70.3,30.0,20.9,14.0,11.6,5,0,60.0,65.0,53.0,108.0,66.33333333333333,70.42857142857143,55.0,1
Bangalore,2018-05-15,55.0,30.25,59.4,45.65,62.7,0.58,52.25,29.7,21.2,1.7,9.1,5,1,74.0,60.0,65.0,110.0,63.0,62.57142857142857,63.0,1
Bangalore,2018-05-16,63.0,34.65,68.04,52.29,71.82,0.66,59.85,31.0,21.4,0.1,9.9,5,2,55.0,74.0,60.0,67.0,64.0,62.0,82.0,1
Bangalore,2018-05-17,82.0,45.1,88.56,68.06,93.48,0.86,77.9,31.5,21.0,0.0,12.0,5,3,63.0,55.0,74.0,64.0,66.66666666666667,64.57142857142857,85.0,1
Bangalore,2018-05-18,85.0,46.75,91.8,70.55,96.9,0.89,80.75,29.9,21.2,9.0,11.0,5,4,82.0,63.0,55.0,53.0,76.66666666666667,69.14285714285714,103.0,2
Bangalore,2018-05-19,103.0,56.65,111.24,85.49,117.42,1.08,97.85,31.4,20.5,1.2,11.0,5,5,85.0,82.0,63.0,65.0,90.0,74.57142857142857,82.0,1
Bangalore,2018-05-20,82.0,45.1,88.56,68.06,93.48,0.86,77.9,31.5,20.5,3.4,11.5,5,6,103.0,85.0,82.0,60.0,90.0,77.71428571428571,68.0,1
Bangalore,2018-05-21,68.0,37.4,73.44,56.44,77.52,0.71,64.6,30.9,20.1,12.5,10.5,5,0,82.0,103.0,85.0,74.0,84.33333333333333,76.85714285714286,64.0,1
Bangalore,2018-05-22,64.0,35.2,69.12,53.12,72.96,0.67,60.8,29.9,20.7,5.9,13.1,5,1,68.0,82.0,103.0,55.0,71.33333333333333,78.14285714285714,115.0,2
Bangalore,2018-05-23,115.0,63.25,124.2,95.45,131.1,1.21,109.25,30.1,20.2,13.2,14.4,5,2,64.0,68.0,82.0,63.0,82.33333333333333,85.57142857142857,64.0,1
Bangalore,2018-05-24,64.0,35.2,69.12,53.12,72.96,0.67,60.8,29.5,20.5,1.2,12.9,5,3,115.0,64.0,68.0,82.0,81.0,83.0,92.0,1
Bangalore,2018-05-25,92.0,50.6,99.36,76.36,104.88,0.97,87.4,29.6,20.3,23.7,16.2,5,4,64.0,115.0,64.0,85.0,90.33333333333333,84.0,64.0,1
Bangalore,2018-05-26,64.0,35.2,69.12,53.12,72.96,0.67,60.8,27.9,20.2,13.0,10.3,5,5,92.0,64.0,115.0,103.0,73.33333333333333,78.42857142857143,73.0,1
Bangalore,2018-05-27,73.0,40.15,78.84,60.59,83.22,0.77,69.35,30.0,20.7,4.1,12.3,5,6,64.0,92.0,64.0,82.0,76.33333333333333,77.14285714285714,64.0,1
Bangalore,2018-05-28,64.0,35.2,69.12,53.12,72.96,0.67,60.8,29.5,21.2,14.6,12.5,5,0,73.0,64.0,92.0,68.0,67.0,76.57142857142857,59.0,1
